"id","CET","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitation L/M2","CloudCover","Events","WindDirDegrees","id"
"566","2011-7-20",32,23,14,7,4,3,59,32,16,1019,1016,1013,NA,NA,NA,19,8,39,0,NA,"",338,566
"567","2011-7-21",35,26,17,9,4,2,48,28,12,1014,1012,1009,NA,NA,NA,26,6,53,0,NA,"",355,567
"568","2011-7-22",32,23,16,12,9,6,63,41,22,1013,1012,1010,10,10,10,27,16,48,0,1,"",11,568
"569","2011-7-23",32,23,16,9,6,0,55,33,16,1017,1015,1013,10,10,10,26,16,35,0,1,"",360,569
"570","2011-7-24",30,22,15,8,5,0,48,32,22,1020,1017,1016,10,10,10,27,10,42,0,1,"",27,570
"571","2011-7-25",32,24,17,10,9,8,63,38,22,1019,1017,1014,10,10,10,16,5,27,0,1,"",353,571
"572","2011-7-26",35,27,18,11,10,5,64,37,15,1015,1014,1011,10,10,10,27,8,34,0,1,"",342,572
"573","2011-7-27",33,26,18,11,7,1,59,35,15,1017,1016,1014,NA,NA,NA,23,14,37,0,NA,"",37,573
"574","2011-7-28",34,26,18,15,11,4,59,39,21,1020,1018,1015,10,10,10,14,10,34,0,1,"",312,574
"575","2011-7-29",35,27,19,14,8,3,52,31,14,1019,1017,1014,10,10,10,45,10,48,0,1,"Rain",308,575
"576","2011-7-30",36,28,21,11,8,3,49,29,15,1016,1015,1012,10,10,10,21,10,37,0,1,"",328,576
"577","2011-7-31",35,27,19,12,8,4,49,30,14,1016,1014,1010,10,10,10,23,13,42,0,1,"",21,577
"578","2011-8-1",34,27,20,17,9,4,57,33,16,1012,1010,1007,10,10,10,34,10,50,0,1,"Rain-Thunderstorm",119,578
"579","2011-8-2",28,23,19,18,12,8,68,48,28,1018,1014,1009,10,10,10,45,18,63,0,2,"Rain-Thunderstorm",215,579
"580","2011-8-3",32,23,16,13,10,6,77,44,21,1021,1020,1018,10,10,10,11,6,39,0,1,"",321,580
"581","2011-8-4",35,26,17,10,8,4,63,32,14,1021,1019,1016,NA,NA,NA,14,6,40,0,NA,"",302,581
"582","2011-8-5",34,27,20,10,8,4,52,31,15,1017,1015,1012,10,10,10,34,10,60,0,1,"",216,582
"583","2011-8-6",33,24,17,14,9,3,55,33,21,1014,1012,1010,10,10,10,27,13,52,0,2,"",243,583
"584","2011-8-7",33,27,20,15,12,4,73,41,17,1013,1012,1011,10,10,10,24,16,52,0,1,"",240,584
"585","2011-8-8",34,27,19,9,6,-3,49,29,13,1020,1017,1014,NA,NA,NA,23,8,45,0,NA,"",37,585
"586","2011-8-9",34,26,17,10,4,-3,48,29,11,1024,1022,1020,10,10,10,24,13,39,0,1,"",32,586
"587","2011-8-10",36,26,17,15,8,-2,51,34,17,1024,1021,1017,10,10,10,14,8,35,0,1,"",141,587
"588","2011-8-11",37,29,21,16,13,10,68,40,19,1020,1018,1015,10,10,10,23,11,48,0,1,"",170,588
"589","2011-8-12",36,28,21,18,11,9,83,36,22,1018,1015,1012,10,10,10,58,8,82,0,2,"Rain-Thunderstorm",260,589
"590","2011-8-13",32,26,19,18,14,10,88,57,27,1017,1014,1011,10,10,10,42,18,32,0,1,"Rain-Thunderstorm",271,590
"591","2011-8-14",35,27,18,17,11,0,88,42,11,1014,1013,1012,10,10,10,24,10,52,0,1,"",223,591
"592","2011-8-15",36,27,19,14,8,1,73,33,12,1017,1016,1014,NA,NA,NA,16,6,42,0,NA,"",228,592
"593","2011-8-16",37,28,19,14,9,5,64,34,14,1019,1017,1014,NA,NA,NA,23,6,48,0,NA,"",255,593
"594","2011-8-17",36,27,19,13,8,2,60,32,14,1016,1014,1011,NA,NA,NA,26,10,52,0,NA,"",286,594
"595","2011-8-18",36,27,18,15,11,3,77,40,17,1015,1013,1011,10,10,10,32,10,42,0,1,"Rain",70,595
"596","2011-8-19",37,28,20,14,11,7,68,36,16,1020,1018,1014,10,10,10,21,10,NA,0,1,"",70,596
"597","2011-8-20",40,31,22,13,9,4,53,30,11,1022,1020,1016,10,10,10,37,10,47,0,1,"",156,597
"598","2011-8-21",37,29,21,15,11,4,64,35,13,1020,1018,1015,10,10,10,47,10,52,0,3,"Rain-Thunderstorm",347,598
"599","2011-8-22",29,24,20,18,13,8,83,52,27,1018,1017,1015,10,10,10,23,11,52,0,2,"Rain-Thunderstorm",232,599
"600","2011-8-23",32,23,16,12,11,8,77,44,24,1018,1016,1014,NA,NA,NA,19,8,47,0,NA,"",245,600
"601","2011-8-24",31,24,19,13,8,1,64,36,15,1017,1016,1014,10,10,10,21,10,48,0,3,"",214,601
"602","2011-8-25",32,23,15,9,7,5,63,34,18,1016,1014,1011,NA,NA,NA,29,11,58,0,NA,"",277,602
"603","2011-8-26",26,22,18,13,6,-6,60,36,12,1018,1014,1012,10,10,10,37,19,71,0,1,"",267,603
"604","2011-8-27",29,19,10,4,0,-4,62,30,12,1022,1020,1018,NA,NA,NA,14,6,35,0,NA,"",1,604
"605","2011-8-28",32,23,14,13,2,-2,50,28,11,1020,1019,1016,NA,NA,NA,24,10,50,0,NA,"",293,605
"606","2011-8-29",32,23,14,6,2,-4,51,26,10,1018,1016,1014,10,10,10,26,10,47,0,1,"",275,606
"607","2011-8-30",32,22,13,3,-1,-4,41,22,11,1016,1014,1011,NA,NA,NA,26,8,45,0,NA,"",283,607
"608","2011-8-31",28,23,19,14,10,2,68,45,21,1013,1011,1009,10,10,10,23,11,58,0,2,"",197,608
"609","2011-9-1",29,23,17,14,12,8,82,51,28,1013,1012,1010,10,10,10,23,8,42,0,2,"",178,609
"610","2011-9-2",26,21,17,12,9,6,72,48,28,1016,1014,1013,10,10,10,23,11,34,0,2,"",213,610
"611","2011-9-3",23,19,15,15,12,9,94,68,43,1015,1014,1013,10,10,8,16,6,NA,0,3,"Rain",134,611
"612","2011-9-4",28,20,12,13,11,8,94,58,30,1018,1016,1015,10,10,10,26,10,61,0,1,"",247,612
"613","2011-9-5",29,21,14,10,7,5,68,42,22,1024,1022,1018,10,10,10,13,6,35,0,3,"",92,613
"614","2011-9-6",31,22,14,13,7,5,63,39,19,1028,1026,1024,NA,NA,NA,14,6,39,0,NA,"",289,614
"615","2011-9-7",34,23,13,7,4,0,59,32,11,1026,1024,1021,NA,NA,NA,14,6,45,0,NA,"",306,615
"616","2011-9-8",34,24,15,4,1,-5,42,24,8,1021,1019,1016,NA,NA,NA,21,6,45,0,NA,"",281,616
"617","2011-9-9",35,24,14,5,2,1,44,25,12,1016,1015,1012,NA,NA,NA,19,6,40,0,NA,"",306,617
"618","2011-9-10",33,24,15,5,4,1,51,28,13,1017,1014,1013,NA,NA,NA,27,8,50,0,NA,"",292,618
"619","2011-9-11",29,21,14,14,7,2,63,39,18,1021,1019,1017,NA,NA,NA,19,8,48,0,NA,"",256,619
"620","2011-9-12",33,23,13,8,5,1,67,36,13,1022,1020,1018,NA,NA,NA,13,6,NA,0,NA,"",348,620
"621","2011-9-13",34,24,16,11,6,4,52,33,15,1019,1017,1014,NA,NA,NA,13,6,27,0,NA,"",358,621
"622","2011-9-14",33,26,19,14,8,5,60,36,18,1018,1016,1014,10,10,10,16,8,29,0,1,"",109,622
"623","2011-9-15",33,24,16,12,7,2,63,36,14,1018,1016,1015,NA,NA,NA,16,10,34,0,NA,"",119,623
"624","2011-9-16",32,24,17,13,8,5,56,37,19,1019,1017,1015,10,10,10,21,8,50,0,1,"",283,624
"625","2011-9-17",31,23,16,10,9,6,63,40,21,1018,1016,1015,10,10,10,23,8,52,0,1,"",269,625
"626","2011-9-18",26,21,17,9,4,-1,55,34,21,1019,1015,1014,10,10,10,26,11,32,0,1,"",14,626
"627","2011-9-19",26,17,9,4,2,-2,71,39,17,1024,1022,1019,NA,NA,NA,14,8,NA,0,NA,"",39,627
"628","2011-9-20",30,20,10,5,2,-2,62,34,13,1023,1021,1019,NA,NA,NA,11,6,27,0,NA,"",343,628
"629","2011-9-21",30,21,12,10,4,0,51,34,22,1022,1020,1017,10,10,10,14,6,34,0,1,"",292,629
"630","2011-9-22",30,21,13,8,6,2,63,38,19,1021,1019,1017,10,10,10,13,6,34,0,1,"",278,630
"631","2011-9-23",29,22,15,13,7,4,57,39,22,1017,1016,1013,10,10,10,21,8,48,0,2,"",273,631
"632","2011-9-24",26,20,14,9,4,-4,67,37,14,1017,1015,1014,NA,NA,NA,19,10,35,0,NA,"",235,632
"633","2011-9-25",28,23,18,3,2,0,34,23,17,1021,1020,1017,NA,NA,NA,11,6,NA,0,NA,"",162,633
"634","2011-9-26",30,20,11,7,3,2,58,38,18,1024,1022,1021,10,10,10,10,6,26,0,1,"",345,634
"635","2011-9-27",30,21,13,9,6,3,63,38,19,1027,1025,1023,10,10,10,14,6,24,0,1,"",345,635
"636","2011-9-28",26,19,12,6,4,4,62,38,24,1026,1025,1023,NA,NA,NA,11,5,NA,0,NA,"",26,636
"637","2011-9-29",28,19,11,10,5,3,67,40,21,1025,1023,1021,10,10,10,13,6,34,0,2,"",23,637
"638","2011-9-30",27,20,13,11,8,4,63,46,23,1025,1023,1021,10,10,10,16,8,NA,0,1,"",119,638
"639","2011-10-1",27,19,11,12,8,6,76,51,26,1025,1023,1021,10,10,10,19,8,NA,0,1,"",116,639
"640","2011-10-2",26,18,11,12,8,6,77,53,28,1027,1026,1024,10,10,10,13,8,26,0,1,"",8,640
"641","2011-10-3",30,19,9,5,3,-1,71,39,13,1028,1026,1024,NA,NA,NA,13,6,27,0,NA,"",336,641
"642","2011-10-4",30,20,10,3,-1,-4,50,27,12,1028,1026,1024,NA,NA,NA,13,6,35,0,NA,"",327,642
"643","2011-10-5",30,20,10,2,0,-2,50,29,12,1026,1024,1022,NA,NA,NA,13,5,NA,0,NA,"",335,643
"644","2011-10-6",31,21,11,5,2,1,58,33,15,1025,1023,1020,10,10,10,11,5,37,0,1,"",327,644
"645","2011-10-7",22,18,14,10,6,1,68,46,25,1026,1023,1021,NA,NA,NA,37,11,NA,0,NA,"",30,645
"646","2011-10-8",23,16,9,5,3,1,71,46,23,1026,1025,1022,NA,NA,NA,27,11,NA,0,NA,"",21,646
"647","2011-10-9",26,17,8,5,4,3,71,47,24,1026,1025,1024,NA,NA,NA,19,10,NA,0,NA,"",30,647
"648","2011-10-10",29,19,9,5,4,2,71,42,18,1029,1027,1025,NA,NA,NA,11,5,26,0,NA,"",341,648
"649","2011-10-11",31,20,9,3,1,-1,62,36,13,1028,1026,1024,NA,NA,NA,8,5,NA,0,NA,"",334,649
"650","2011-10-12",32,21,11,3,1,-1,54,32,13,1025,1024,1022,NA,NA,NA,13,6,37,0,NA,"",328,650
"651","2011-10-13",32,21,10,2,-1,-4,50,28,11,1023,1021,1019,NA,NA,NA,11,6,NA,0,NA,"",338,651
"652","2011-10-14",30,19,9,-1,-3,-5,50,25,11,1021,1020,1018,NA,NA,NA,10,5,29,0,NA,"",339,652
"653","2011-10-15",26,17,9,12,3,-6,59,38,19,1024,1022,1020,10,10,10,11,5,NA,0,1,"",360,653
"654","2011-10-16",27,18,9,10,6,0,82,52,17,1025,1023,1022,NA,NA,NA,11,5,NA,0,NA,"",360,654
"655","2011-10-17",23,16,9,11,6,3,66,52,33,1025,1023,1021,NA,NA,NA,11,6,NA,0,NA,"",357,655
"656","2011-10-18",24,16,7,8,4,3,76,54,25,1023,1021,1019,NA,NA,NA,10,5,NA,0,NA,"",346,656
"657","2011-10-19",25,16,7,7,3,-2,71,48,18,1021,1020,1018,10,10,10,23,6,26,0,1,"",352,657
"658","2011-10-20",19,14,9,6,1,-5,67,46,19,1025,1023,1021,NA,NA,NA,23,14,37,0,NA,"",50,658
"659","2011-10-21",21,11,2,7,2,-2,75,53,31,1023,1020,1017,10,10,10,13,8,NA,0,2,"",349,659
"660","2011-10-22",23,14,7,9,4,0,66,55,33,1019,1017,1015,10,10,10,14,5,NA,0,3,"",337,660
"661","2011-10-23",21,14,9,12,8,6,94,68,40,1016,1013,1007,10,10,10,32,10,64,0,3,"Rain",212,661
"662","2011-10-24",17,14,12,13,10,6,100,78,59,1007,1002,999,10,10,5,34,18,47,0,4,"Rain",196,662
"663","2011-10-25",15,11,8,7,4,2,82,64,42,1013,1008,1003,10,10,10,32,16,63,0,2,"",231,663
"664","2011-10-26",16,11,6,9,7,5,93,73,55,1015,1012,1008,10,10,10,26,11,63,0,4,"",175,664
"665","2011-10-27",16,12,9,12,11,8,100,90,72,1013,1007,1003,10,9,3,29,19,55,0,4,"Rain-Hail-Thunderstorm",158,665
"666","2011-10-28",18,13,9,10,8,6,100,74,45,1022,1019,1013,10,10,10,19,8,NA,0,2,"",25,666
"667","2011-10-29",20,13,7,10,8,6,93,73,46,1024,1023,1022,10,10,10,14,8,NA,0,1,"",4,667
"668","2011-10-30",22,14,7,11,9,6,93,74,46,1025,1023,1021,10,10,10,13,6,29,0,1,"",291,668
"669","2011-10-31",22,14,8,11,10,7,100,75,49,1021,1019,1016,10,10,10,16,6,55,0,2,"",275,669
"670","2011-11-1",20,16,12,13,11,9,94,78,52,1018,1016,1016,10,10,8,19,6,55,0,3,"",180,670
"671","2011-11-2",18,14,11,13,11,9,94,79,56,1016,1010,1004,10,10,6,32,10,53,0,3,"Rain",153,671
"672","2011-11-3",16,12,9,13,10,7,100,85,59,1004,1002,1000,10,9,4,52,21,71,0,4,"Rain",196,672
"673","2011-11-4",13,11,9,10,9,7,100,92,72,1001,998,996,10,9,5,23,6,52,0,5,"Rain",161,673
"674","2011-11-5",12,10,9,8,6,4,93,77,62,1013,1006,999,10,10,10,19,6,34,0,3,"Rain",302,674
"675","2011-11-6",14,11,9,8,4,1,93,62,41,1017,1015,1013,10,10,10,34,16,39,0,3,"Rain",356,675
"676","2011-11-7",14,11,9,11,8,6,94,82,67,1017,1016,1015,10,10,7,11,5,NA,0,6,"Rain",167,676
"677","2011-11-8",16,10,5,10,6,-2,100,76,33,1019,1017,1015,10,6,0,21,5,40,0,2,"Fog",200,677
"678","2011-11-9",14,9,5,10,7,4,94,83,63,1021,1020,1019,10,10,8,10,3,NA,0,4,"Rain",351,678
"679","2011-11-10",17,13,11,12,11,10,100,89,72,1019,1018,1017,10,6,3,10,5,26,0,5,"Fog-Rain",331,679
"680","2011-11-11",20,15,10,12,11,9,100,83,52,1020,1017,1016,10,8,3,16,3,45,0,3,"",223,680
"681","2011-11-12",21,14,9,11,9,8,100,74,43,1022,1021,1020,10,10,10,23,8,34,0,1,"",69,681
"682","2011-11-13",18,13,9,11,9,7,87,74,59,1024,1022,1021,10,10,10,26,8,NA,0,3,"",71,682
"683","2011-11-14",16,12,8,11,9,7,100,82,63,1020,1016,1013,10,10,5,32,10,48,0,4,"Rain",124,683
"684","2011-11-15",12,9,6,9,7,6,100,90,72,1016,1014,1014,10,9,5,16,5,39,0,4,"Fog-Rain",185,684
"685","2011-11-16",13,9,6,8,7,5,100,86,63,1022,1019,1016,10,9,6,10,5,NA,0,4,"",136,685
"686","2011-11-17",14,9,4,9,7,4,100,85,63,1024,1023,1022,10,8,5,10,3,NA,0,4,"",349,686
"687","2011-11-18",14,10,7,10,8,7,100,86,72,1023,1019,1015,10,10,5,29,6,NA,0,5,"Rain",133,687
"688","2011-11-19",15,12,10,9,8,7,94,83,67,1015,1012,1009,10,10,4,26,11,42,0,3,"Rain",132,688
"689","2011-11-20",13,11,10,12,11,8,100,94,77,1013,1011,1010,10,9,4,11,6,26,0,5,"Rain",14,689
"690","2011-11-21",16,13,10,10,9,8,100,83,59,1013,1012,1011,10,10,10,13,6,23,0,3,"Rain",312,690
"691","2011-11-22",12,11,10,10,9,8,100,90,77,1018,1014,1011,10,10,10,11,3,NA,0,5,"Rain",340,691
"692","2011-11-23",17,13,9,9,8,5,94,73,52,1027,1023,1019,10,10,10,21,10,NA,0,5,"Rain",22,692
"693","2011-11-24",17,10,4,8,6,3,100,78,48,1029,1027,1026,10,10,10,14,8,NA,0,2,"",336,693
"694","2011-11-25",17,9,2,7,4,2,100,76,42,1031,1030,1029,NA,NA,NA,11,5,NA,0,NA,"",335,694
"695","2011-11-26",15,9,3,6,3,0,93,75,45,1032,1030,1028,NA,NA,NA,16,6,NA,0,NA,"",348,695
"696","2011-11-27",14,7,0,4,3,0,100,80,48,1029,1026,1024,NA,NA,NA,10,5,NA,0,NA,"",5,696
"697","2011-11-28",14,7,0,6,3,0,100,83,54,1025,1024,1023,NA,NA,NA,8,3,NA,0,NA,"",348,697
"698","2011-11-29",14,7,0,7,3,0,100,86,59,1026,1025,1024,9,7,6,11,5,NA,0,NA,"",356,698
"699","2011-11-30",14,7,0,7,3,0,100,85,59,1029,1028,1026,9,7,6,11,5,NA,0,NA,"",349,699
"700","2011-12-1",13,7,0,7,4,-1,100,85,63,1028,1026,1023,10,7,5,11,6,21,0,2,"",214,700
"701","2011-12-2",10,8,5,7,3,-1,93,73,47,1023,1019,1017,10,10,7,27,11,29,0,3,"Rain",329,701
"702","2011-12-3",11,6,1,4,2,0,93,80,54,1027,1025,1022,10,10,10,13,5,NA,0,1,"",3,702
"703","2011-12-4",11,4,-1,4,2,-1,100,85,62,1026,1024,1022,8,8,8,13,3,NA,0,NA,"",13,703
"704","2011-12-5",13,7,0,7,3,-1,100,84,58,1024,1023,1021,10,7,4,21,3,NA,0,3,"Fog",306,704
"705","2011-12-6",15,9,4,7,5,4,100,76,48,1029,1025,1023,10,10,10,21,8,27,0,1,"",161,705
"706","2011-12-7",11,6,1,6,3,1,100,93,66,1032,1030,1029,10,4,0,11,3,32,0,4,"Fog",153,706
"707","2011-12-8",15,7,-1,7,3,-1,100,88,42,1031,1029,1026,10,5,0,8,3,NA,0,1,"Fog",13,707
"708","2011-12-9",10,5,0,6,3,0,100,91,71,1027,1023,1021,9,5,1,10,5,NA,0,3,"Fog",45,708
"709","2011-12-10",5,4,3,4,4,3,100,99,93,1022,1020,1019,5,2,0,11,3,NA,0,6,"Fog-Rain",166,709
"710","2011-12-11",8,6,4,6,4,3,100,89,76,1022,1019,1018,10,7,4,14,5,39,0,5,"",185,710
"711","2011-12-12",10,7,4,7,6,3,100,91,82,1025,1024,1022,10,9,6,16,6,NA,0,5,"",183,711
"712","2011-12-13",11,8,6,8,6,5,100,85,67,1025,1023,1021,10,10,6,27,14,52,0,4,"",210,712
"713","2011-12-14",14,11,9,9,7,5,94,79,58,1024,1021,1020,10,10,10,24,16,53,0,4,"",223,713
"714","2011-12-15",12,9,6,5,2,0,87,66,47,1030,1028,1025,10,10,10,32,14,53,0,1,"",232,714
"715","2011-12-16",13,9,6,10,6,3,88,80,54,1028,1021,1016,10,10,6,50,23,80,0,3,"Rain",237,715
"716","2011-12-17",10,6,1,2,-1,-3,81,63,40,1024,1022,1020,10,10,10,19,8,29,0,2,"",293,716
"717","2011-12-18",9,3,-2,0,-2,-3,100,69,46,1026,1023,1022,10,10,10,27,10,NA,0,1,"",1,717
"718","2011-12-19",10,3,-3,1,-2,-4,100,73,37,1029,1027,1026,NA,NA,NA,11,5,NA,0,NA,"",115,718
"719","2011-12-20",9,3,-3,2,-1,-4,93,78,54,1030,1029,1027,7,7,7,13,5,NA,0,NA,"",107,719
"720","2011-12-21",17,8,-1,7,3,-2,100,78,48,1030,1029,1028,9,6,5,24,5,NA,0,NA,"",1,720
"721","2011-12-22",15,7,-1,5,2,-1,100,82,48,1031,1029,1027,8,8,7,11,3,NA,0,NA,"",347,721
"722","2011-12-23",14,6,-3,4,0,-3,100,79,38,1029,1027,1026,NA,NA,NA,10,5,23,0,NA,"",353,722
"723","2011-12-24",12,7,1,2,-1,-4,87,62,33,1033,1031,1029,NA,NA,NA,19,10,NA,0,NA,"",50,723
"724","2011-12-25",16,6,-3,-2,-3,-7,86,63,23,1033,1032,1030,NA,NA,NA,14,6,NA,0,NA,"",347,724
"725","2011-12-26",11,3,-3,1,-2,-5,93,72,47,1036,1033,1032,NA,NA,NA,11,5,NA,0,NA,"",345,725
"726","2011-12-27",12,4,-3,3,-1,-4,100,78,47,1034,1033,1031,NA,NA,NA,10,5,NA,0,NA,"",347,726
"727","2011-12-28",12,4,-3,1,-2,-4,93,73,44,1035,1033,1031,NA,NA,NA,13,5,NA,0,NA,"",314,727
"728","2011-12-29",11,4,-1,1,-2,-3,100,65,38,1035,1033,1031,NA,NA,NA,27,10,42,0,NA,"",21,728
"729","2011-12-30",10,3,-4,-1,-3,-6,93,70,37,1035,1033,1031,NA,NA,NA,10,5,27,0,NA,"",345,729
"730","2011-12-31",13,6,-2,1,-1,-3,100,71,36,1033,1031,1029,NA,NA,NA,11,3,21,0,NA,"",159,730
"731","2012-1-1",12,4,-2,3,1,-3,100,78,54,1029,1027,1025,NA,NA,NA,14,6,NA,0,NA,"",71,731
"732","2012-1-2",12,8,3,7,3,0,93,71,44,1032,1028,1024,10,10,10,29,16,50,0,3,"",255,732
"733","2012-1-3",11,4,-2,2,0,-3,100,78,50,1034,1033,1031,NA,NA,NA,10,5,23,0,NA,"",69,733
"734","2012-1-4",13,4,-3,4,0,-4,100,80,51,1037,1034,1032,NA,NA,NA,11,5,NA,0,NA,"",23,734
"735","2012-1-5",14,6,-2,5,2,-2,100,84,54,1034,1032,1029,9,7,5,10,3,34,0,NA,"",8,735
"736","2012-1-6",16,8,0,7,3,0,100,78,51,1031,1029,1028,9,5,4,45,8,61,0,NA,"",14,736
"737","2012-1-7",15,7,-1,4,2,-1,100,77,45,1032,1030,1028,NA,NA,NA,10,3,NA,0,NA,"",308,737
"738","2012-1-8",15,7,-2,0,-3,-5,93,65,27,1029,1028,1026,NA,NA,NA,13,8,21,0,NA,"",345,738
"739","2012-1-9",16,6,-4,0,-3,-6,87,65,29,1030,1027,1026,NA,NA,NA,11,6,NA,0,NA,"",343,739
"740","2012-1-10",12,3,-4,1,-2,-5,93,70,41,1031,1030,1028,NA,NA,NA,10,5,NA,0,NA,"",346,740
"741","2012-1-11",13,4,-3,2,-2,-5,93,70,36,1031,1030,1028,NA,NA,NA,11,5,NA,0,NA,"",356,741
"742","2012-1-12",11,3,-4,2,-2,-6,93,75,50,1032,1030,1028,NA,NA,NA,16,5,NA,0,NA,"",351,742
"743","2012-1-13",8,4,0,2,1,-1,100,80,57,1029,1026,1024,10,9,9,11,3,NA,0,1,"",13,743
"744","2012-1-14",10,3,-3,3,0,-4,100,87,62,1024,1021,1019,10,6,3,11,5,39,0,3,"",343,744
"745","2012-1-15",4,0,-3,4,0,-4,100,94,87,1021,1018,1014,8,4,1,8,2,NA,0,5,"Fog",5,745
"746","2012-1-16",6,3,2,4,3,1,100,90,70,1020,1013,1011,10,8,2,32,8,NA,0,5,"Rain",8,746
"747","2012-1-17",12,6,0,2,0,-1,93,72,41,1032,1026,1019,10,10,10,21,8,NA,0,1,"",9,747
"748","2012-1-18",12,4,-3,1,-1,-4,100,78,44,1035,1033,1032,NA,NA,NA,10,5,NA,0,NA,"",337,748
"749","2012-1-19",14,7,0,5,2,-1,100,81,55,1038,1036,1035,10,10,7,10,5,NA,0,4,"",320,749
"750","2012-1-20",15,8,0,6,3,-1,100,80,48,1035,1033,1031,10,7,5,21,6,NA,0,1,"",351,750
"751","2012-1-21",15,8,0,5,3,-1,100,73,48,1032,1030,1027,10,10,10,14,6,24,0,1,"",341,751
"752","2012-1-22",15,7,-1,5,2,-1,100,78,48,1028,1024,1020,NA,NA,NA,10,5,NA,0,NA,"",354,752
"753","2012-1-23",14,7,-1,4,1,-2,100,74,44,1022,1020,1018,NA,NA,NA,13,6,NA,0,NA,"",351,753
"754","2012-1-24",15,8,0,1,-1,-2,93,67,34,1024,1023,1021,NA,NA,NA,21,10,NA,0,NA,"",351,754
"755","2012-1-25",14,6,-3,4,0,-4,93,74,48,1023,1020,1018,NA,NA,NA,11,5,24,0,NA,"",342,755
"756","2012-1-26",10,3,-3,4,1,-3,100,85,62,1019,1017,1016,10,8,5,11,5,24,0,2,"",18,756
"757","2012-1-27",9,6,2,4,2,1,93,79,62,1023,1019,1017,10,9,5,24,8,40,0,4,"",30,757
"758","2012-1-28",11,6,0,0,-2,-7,87,63,32,1027,1025,1024,10,10,10,26,13,NA,0,2,"",356,758
"759","2012-1-29",9,6,2,-2,-5,-7,65,49,32,1025,1024,1022,10,10,10,37,23,60,0,1,"",359,759
"760","2012-1-30",10,3,-4,-3,-5,-7,86,58,30,1025,1023,1022,NA,NA,NA,23,8,34,0,NA,"",231,760
"761","2012-1-31",13,4,-4,-1,-3,-6,93,66,35,1023,1021,1018,NA,NA,NA,16,5,34,0,NA,"",186,761
"762","2012-2-1",12,3,-4,4,-1,-5,93,74,47,1019,1014,1011,10,9,8,14,5,NA,0,2,"Rain",18,762
"763","2012-2-2",5,2,-2,4,-8,-12,93,53,33,1019,1013,1011,10,10,8,50,24,69,0,1,"Rain",7,763
"764","2012-2-3",4,1,-2,-10,-12,-17,55,42,21,1029,1023,1019,10,10,10,47,27,61,0,1,"",360,764
"765","2012-2-4",5,1,-3,-5,-9,-13,56,48,36,1031,1030,1028,10,10,10,48,26,71,0,2,"",360,765
"766","2012-2-5",11,4,-1,2,-3,-7,75,58,47,1032,1028,1024,10,10,10,48,19,66,0,2,"",335,766
"767","2012-2-6",14,9,5,4,-1,-6,81,54,41,1029,1027,1025,10,10,10,40,21,53,0,3,"",342,767
"768","2012-2-7",9,4,1,4,-1,-10,81,62,40,1026,1024,1023,10,10,10,42,14,53,0,4,"",16,768
"769","2012-2-8",5,1,-2,-7,-9,-11,60,49,33,1026,1023,1022,10,10,10,45,23,63,0,2,"",11,769
"770","2012-2-9",11,2,-7,-5,-7,-9,86,61,28,1028,1026,1024,NA,NA,NA,13,6,NA,0,NA,"",332,770
"771","2012-2-10",10,2,-6,-4,-7,-9,86,60,27,1025,1022,1019,NA,NA,NA,29,8,NA,0,NA,"",22,771
"772","2012-2-11",8,0,-7,-7,-12,-22,80,46,10,1023,1021,1019,NA,NA,NA,24,8,40,0,NA,"",26,772
"773","2012-2-12",6,-1,-7,-10,-12,-16,68,45,19,1025,1022,1021,NA,NA,NA,42,16,50,0,NA,"",360,773
"774","2012-2-13",7,2,-3,-3,-7,-11,70,51,39,1027,1026,1024,10,10,10,40,19,61,0,1,"",8,774
"775","2012-2-14",10,4,-1,0,-3,-4,80,62,40,1024,1021,1019,10,10,10,40,10,40,0,4,"",354,775
"776","2012-2-15",11,3,-3,-1,-3,-6,86,61,35,1027,1025,1024,10,10,10,29,11,32,0,1,"",23,776
"777","2012-2-16",11,4,-2,-1,-3,-4,86,59,35,1025,1023,1021,10,10,10,27,13,47,0,4,"",54,777
"778","2012-2-17",13,6,-2,-1,-4,-6,86,58,26,1024,1023,1021,NA,NA,NA,16,8,NA,0,NA,"",334,778
"779","2012-2-18",13,4,-4,-2,-4,-7,80,56,31,1024,1022,1019,NA,NA,NA,11,6,29,0,NA,"",295,779
"780","2012-2-19",14,4,-4,0,-3,-7,86,60,33,1025,1022,1021,10,10,10,26,8,29,0,2,"",349,780
"781","2012-2-20",13,4,-3,-2,-9,-16,74,42,13,1027,1026,1024,NA,NA,NA,16,10,NA,0,NA,"",22,781
"782","2012-2-21",13,3,-6,-10,-12,-17,74,39,13,1028,1026,1025,NA,NA,NA,11,5,NA,0,NA,"",344,782
"783","2012-2-22",16,4,-6,-10,-13,-18,68,35,8,1029,1027,1025,NA,NA,NA,13,6,27,0,NA,"",340,783
