"Id","Local_time_in_Bilbao_airport","Temperature","Pressure","Humidity","Weather_phenomena","Cloud_cover","Dew.point"
"585","26.10.2018 13:30",17,1010,77,"","Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1080 m",13
"586","26.10.2018 13:00",17,1011,77,"","Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1080 m",13
"587","26.10.2018 12:30",17,1011,77,"","Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1050 m",13
"588","26.10.2018 12:00",17,1011,77,"","Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 870 m",13
"589","26.10.2018 11:30",16,1011,83,"","Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 870 m",13
"590","26.10.2018 11:00",16,1011,83,"","Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 840 m",13
"591","26.10.2018 10:30",15,1011,82,"","Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 750 m",12
"592","26.10.2018 10:00",15,1011,88,"","Few clouds (10-30%) 540 m, broken clouds (60-90%) 750 m",13
"593","26.10.2018 09:30",15,1011,88,"","Broken clouds (60-90%) 630 m",13
"594","26.10.2018 09:00",15,1011,88,"","Broken clouds (60-90%) 630 m",13
"595","26.10.2018 08:30",14,1011,94,"","Broken clouds (60-90%) 630 m",13
"596","26.10.2018 08:00",14,1010,94,"","Few clouds (10-30%) 390 m, broken clouds (60-90%) 600 m",13
"597","26.10.2018 07:30",14,1011,94,"","Few clouds (10-30%) 390 m, broken clouds (60-90%) 540 m",13
"598","26.10.2018 07:00",14,1010,94,"","Broken clouds (60-90%) 420 m",13
"599","26.10.2018 06:30",14,1010,94,"","Broken clouds (60-90%) 420 m",13
"600","26.10.2018 06:00",14,1010,94,"","Broken clouds (60-90%) 420 m",13
"601","26.10.2018 05:30",14,1010,94,"","Broken clouds (60-90%) 420 m",13
"602","26.10.2018 05:00",15,1010,88,"","Broken clouds (60-90%) 420 m",13
"603","26.10.2018 04:30",14,1010,94,"","Broken clouds (60-90%) 420 m",13
"604","26.10.2018 04:00",14,1011,94,"","Broken clouds (60-90%) 420 m",13
"605","26.10.2018 03:30",14,1011,94,"","Broken clouds (60-90%) 450 m",13
"606","26.10.2018 03:00",14,1011,94,"","Broken clouds (60-90%) 450 m",13
"607","26.10.2018 02:30",14,1013,94,"","Broken clouds (60-90%) 420 m",13
"608","26.10.2018 02:00",14,1013,94,"","Broken clouds (60-90%) 420 m",13
"609","26.10.2018 01:30",14,1013,94,"","Broken clouds (60-90%) 450 m",13
"610","26.10.2018 01:00",14,1013,94,"","Scattered clouds (40-50%) 480 m",13
"611","26.10.2018 00:30",15,1013,88,"","Scattered clouds (40-50%) 510 m",13
"612","26.10.2018 00:00",15,1013,88,"","Broken clouds (60-90%) 540 m",13
"613","25.10.2018 23:30",15,1013,88,"","Broken clouds (60-90%) 540 m",13
"614","25.10.2018 23:00",15,1013,88,"","Broken clouds (60-90%) 510 m",13
"615","25.10.2018 22:30",16,1013,83,"","Few clouds (10-30%) 450 m",13
"616","25.10.2018 22:00",16,1013,83,"","Few clouds (10-30%) 450 m",13
"617","25.10.2018 21:30",16,1013,88,"","Few clouds (10-30%) 450 m",14
"618","25.10.2018 21:00",16,1013,88,"","Few clouds (10-30%) 450 m",14
"619","25.10.2018 20:30",16,1015,88,"","Few clouds (10-30%) 330 m",14
"620","25.10.2018 20:00",15,1015,94,"","Few clouds (10-30%) 330 m",14
"621","25.10.2018 19:30",15,1015,88,"","Few clouds (10-30%) 450 m",13
"622","25.10.2018 19:00",15,1013,94,"","Few clouds (10-30%) 450 m",14
"623","25.10.2018 18:30",15,1013,88,"","Few clouds (10-30%) 450 m",13
"624","25.10.2018 18:00",16,1013,88,"","Few clouds (10-30%) 600 m",14
"625","25.10.2018 17:30",17,1013,83,"","Few clouds (10-30%) 720 m",14
"626","25.10.2018 17:00",19,1014,73,"","Few clouds (10-30%) 720 m",14
"627","25.10.2018 16:30",19,1014,73,"","Few clouds (10-30%) 720 m",14
"628","25.10.2018 16:00",19,1014,73,"","Few clouds (10-30%) 720 m",14
"629","25.10.2018 15:30",20,1014,73,"","No Significant Clouds",15
"630","25.10.2018 15:00",21,1014,69,"","No Significant Clouds",15
"631","25.10.2018 14:30",21,1015,60,"","No Significant Clouds",13
"632","25.10.2018 14:00",20,1015,64,"","No Significant Clouds",13
"633","25.10.2018 13:30",20,1016,64,"","No Significant Clouds",13
"634","25.10.2018 13:00",19,1016,64,"","No Significant Clouds",12
"635","25.10.2018 12:30",19,1017,56,"","No Significant Clouds",10
"636","25.10.2018 12:00",18,1017,64,"","No Significant Clouds",11
"637","25.10.2018 11:30",16,1017,72,"","No Significant Clouds",11
"638","25.10.2018 11:00",14,1018,77,"","Few clouds (10-30%) 30 m",10
"639","25.10.2018 10:30",13,1018,88,"","Few clouds (10-30%) 30 m",11
"640","25.10.2018 10:00",11,1017,100,"","Few clouds (10-30%) 30 m",11
"641","25.10.2018 09:30",10,1017,94,"","Few clouds (10-30%) 60 m",9
"642","25.10.2018 09:08",9,1018,100,"Mist","Scattered clouds (40-50%) 60 m",9
"643","25.10.2018 09:00",9,1018,100,"Patches fog","Scattered clouds (40-50%) 30 m",9
"644","25.10.2018 08:38",8,1018,100,"Patches fog","Broken clouds (60-90%) 60 m",8
"645","25.10.2018 08:30",8,1017,100,"Patches fog","Broken clouds (60-90%) 60 m",8
"646","25.10.2018 08:00",8,1017,100,"Fog","Broken clouds (60-90%) 30 m",8
"647","25.10.2018 07:51",8,1017,100,"Fog","Broken clouds (60-90%) 30 m",8
"648","25.10.2018 07:44",8,1017,100,"Mist","Broken clouds (60-90%) 30 m",8
"649","25.10.2018 07:30",8,1017,100,"Mist","Broken clouds (60-90%) 60 m",8
"650","25.10.2018 07:24",8,1017,100,"Mist","Broken clouds (60-90%) 60 m",8
"651","25.10.2018 07:03",8,1017,100,"Patches fog","Broken clouds (60-90%) 60 m",8
"652","25.10.2018 07:00",8,1017,100,"Patches fog","Broken clouds (60-90%) 60 m",8
"653","25.10.2018 06:31",8,1017,100,"Patches fog","Broken clouds (60-90%) 60 m",8
"654","25.10.2018 06:30",8,1017,100,"Patches fog","Broken clouds (60-90%) 60 m",8
"655","25.10.2018 06:13",8,1017,100,"Patches fog","Broken clouds (60-90%) 60 m",8
"656","25.10.2018 06:02",8,1017,100,"Patches fog","Broken clouds (60-90%) 60 m",8
"657","25.10.2018 06:00",8,1017,100,"Patches fog","Scattered clouds (40-50%) 60 m",8
"658","25.10.2018 05:30",8,1017,100,"Patches fog","Scattered clouds (40-50%) 60 m",8
"659","25.10.2018 05:00",9,1017,94,"Patches fog","Scattered clouds (40-50%) 60 m",8
"660","25.10.2018 04:30",9,1018,100,"","Few clouds (10-30%) 60 m",9
"661","25.10.2018 04:00",9,1018,100,"","Few clouds (10-30%) 60 m",9
"662","25.10.2018 03:30",9,1018,100,"","Few clouds (10-30%) 30 m",9
"663","25.10.2018 03:00",9,1018,100,"","No Significant Clouds",9
"664","25.10.2018 02:30",9,1019,100,"","No Significant Clouds",9
"665","25.10.2018 02:00",10,1019,94,"","No Significant Clouds",9
"666","25.10.2018 01:30",10,1021,94,"","No Significant Clouds",9
"667","25.10.2018 01:00",10,1021,94,"","No Significant Clouds",9
"668","25.10.2018 00:30",10,1021,94,"","No Significant Clouds",9
"669","25.10.2018 00:00",10,1021,100,"","No Significant Clouds",10
"670","24.10.2018 23:30",11,1021,94,"","No Significant Clouds",10
"671","24.10.2018 23:00",10,1021,100,"","No Significant Clouds",10
"672","24.10.2018 22:30",11,1021,94,"","No Significant Clouds",10
"673","24.10.2018 22:00",11,1021,94,"","No Significant Clouds",10
"674","24.10.2018 21:30",12,1021,94,"","No Significant Clouds",11
"675","24.10.2018 21:00",12,1021,94,"","Few clouds (10-30%) 750 m",11
"676","24.10.2018 20:30",13,1022,94,"","Few clouds (10-30%) 750 m",12
"677","24.10.2018 20:00",13,1023,88,"","Few clouds (10-30%) 750 m",11
"678","24.10.2018 19:30",14,1022,88,"","Few clouds (10-30%) 540 m",12
"679","24.10.2018 19:00",14,1023,88,"","Few clouds (10-30%) 540 m",12
"680","24.10.2018 18:30",14,1023,88,"","Few clouds (10-30%) 870 m",12
"681","24.10.2018 18:00",16,1023,77,"","Few clouds (10-30%) 870 m",12
"682","24.10.2018 17:30",17,1023,73,"","Few clouds (10-30%) 870 m",12
"683","24.10.2018 17:00",18,1023,68,"","Few clouds (10-30%) 870 m",12
"684","24.10.2018 16:30",18,1023,68,"","Few clouds (10-30%) 870 m",12
"685","24.10.2018 16:00",19,1023,68,"","Few clouds (10-30%) 870 m",13
"686","24.10.2018 15:30",18,1024,68,"","Few clouds (10-30%) 870 m",12
"687","24.10.2018 15:00",19,1024,64,"","Scattered clouds (40-50%) 780 m",12
"688","24.10.2018 14:30",18,1024,68,"","Scattered clouds (40-50%) 780 m",12
"689","24.10.2018 14:00",18,1024,73,"","Scattered clouds (40-50%) 780 m",13
"690","24.10.2018 13:30",18,1025,68,"","Few clouds (10-30%) 660 m, scattered clouds (40-50%) 900 m",12
"691","24.10.2018 13:00",18,1025,68,"","Few clouds (10-30%) 660 m, scattered clouds (40-50%) 900 m",12
"692","24.10.2018 12:30",17,1025,73,"","Few clouds (10-30%) 660 m, scattered clouds (40-50%) 900 m",12
"693","24.10.2018 12:00",17,1026,77,"","Few clouds (10-30%) 660 m, scattered clouds (40-50%) 900 m",13
"694","24.10.2018 11:30",17,1026,73,"","Broken clouds (60-90%) 750 m",12
"695","24.10.2018 11:00",16,1026,77,"","Broken clouds (60-90%) 750 m",12
"696","24.10.2018 10:30",15,1026,82,"","Broken clouds (60-90%) 750 m",12
"697","24.10.2018 10:00",14,1026,88,"","Broken clouds (60-90%) 750 m",12
"698","24.10.2018 09:30",13,1026,94,"","Broken clouds (60-90%) 750 m",12
"699","24.10.2018 09:00",12,1026,94,"","Broken clouds (60-90%) 750 m",11
"700","24.10.2018 08:30",12,1026,94,"","Broken clouds (60-90%) 750 m",11
"701","24.10.2018 08:00",11,1026,100,"","Broken clouds (60-90%) 750 m",11
"702","24.10.2018 07:30",11,1026,100,"","Broken clouds (60-90%) 720 m",11
"703","24.10.2018 07:00",11,1026,100,"","Broken clouds (60-90%) 720 m",11
"704","24.10.2018 06:30",11,1026,94,"","Scattered clouds (40-50%) 660 m",10
"705","24.10.2018 06:00",11,1026,94,"","Scattered clouds (40-50%) 660 m",10
"706","24.10.2018 05:30",10,1026,100,"","Scattered clouds (40-50%) 630 m",10
"707","24.10.2018 05:00",10,1026,100,"","Scattered clouds (40-50%) 630 m",10
"708","24.10.2018 04:30",10,1026,100,"","Few clouds (10-30%) 630 m",10
"709","24.10.2018 04:00",9,1026,100,"","Few clouds (10-30%) 630 m",9
"710","24.10.2018 03:30",10,1027,94,"","Few clouds (10-30%) 600 m",9
"711","24.10.2018 03:00",10,1027,94,"","Few clouds (10-30%) 630 m",9
"712","24.10.2018 02:30",10,1027,94,"","No Significant Clouds",9
"713","24.10.2018 02:00",10,1027,100,"","Few clouds (10-30%) 1020 m",10
"714","24.10.2018 01:30",10,1027,94,"","Few clouds (10-30%) 1110 m",9
"715","24.10.2018 01:00",11,1027,100,"","Broken clouds (60-90%) 1080 m",11
"716","24.10.2018 00:30",11,1027,94,"","Few clouds (10-30%) 750 m, broken clouds (60-90%) 1050 m",10
"717","24.10.2018 00:00",11,1027,94,"","Scattered clouds (40-50%) 750 m",10
"718","23.10.2018 23:30",12,1027,94,"","Scattered clouds (40-50%) 780 m",11
"719","23.10.2018 23:00",12,1027,94,"","Broken clouds (60-90%) 780 m",11
"720","23.10.2018 22:30",12,1027,94,"","Broken clouds (60-90%) 750 m",11
"721","23.10.2018 22:00",13,1027,88,"","Broken clouds (60-90%) 750 m",11
"722","23.10.2018 21:30",12,1027,94,"","Few clouds (10-30%) 720 m",11
"723","23.10.2018 21:00",13,1027,88,"","Scattered clouds (40-50%) 840 m",11
"724","23.10.2018 20:00",14,1027,88,"","Few clouds (10-30%) 600 m, broken clouds (60-90%) 780 m",12
"725","23.10.2018 19:30",13,1027,88,"","Scattered clouds (40-50%) 660 m",11
"726","23.10.2018 19:00",13,1027,88,"","Few clouds (10-30%) 600 m",11
"727","23.10.2018 18:30",15,1026,82,"","Few clouds (10-30%) 600 m",12
"728","23.10.2018 18:00",15,1026,82,"","Few clouds (10-30%) 810 m",12
"729","23.10.2018 17:30",17,1026,68,"","Few clouds (10-30%) 810 m",11
"730","23.10.2018 17:00",17,1026,73,"","Few clouds (10-30%) 780 m",12
"731","23.10.2018 16:30",17,1026,73,"","Few clouds (10-30%) 750 m",12
"732","23.10.2018 16:00",18,1026,68,"","Few clouds (10-30%) 840 m",12
"733","23.10.2018 15:30",18,1026,68,"","Few clouds (10-30%) 870 m",12
"734","23.10.2018 15:00",18,1026,68,"","Few clouds (10-30%) 720 m, scattered clouds (40-50%) 960 m",12
"735","23.10.2018 14:30",19,1026,64,"","Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1020 m",12
"736","23.10.2018 14:00",18,1027,68,"","Few clouds (10-30%) 780 m, scattered clouds (40-50%) 930 m",12
"737","23.10.2018 13:30",18,1027,68,"","Few clouds (10-30%) 780 m, scattered clouds (40-50%) 900 m",12
"738","23.10.2018 13:00",19,1027,64,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 900 m",12
"739","23.10.2018 12:30",18,1027,68,"","Scattered clouds (40-50%) 660 m, scattered clouds (40-50%) 960 m",12
"740","23.10.2018 12:00",18,1027,73,"","Scattered clouds (40-50%) 660 m, scattered clouds (40-50%) 1050 m",13
"741","23.10.2018 11:30",17,1027,77,"","Scattered clouds (40-50%) 480 m, scattered clouds (40-50%) 630 m",13
"742","23.10.2018 11:00",16,1027,88,"","Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 1050 m",14
"743","23.10.2018 10:30",16,1027,88,"","Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1020 m",14
"744","23.10.2018 10:00",14,1027,94,"","Scattered clouds (40-50%) 960 m",13
"745","23.10.2018 09:30",13,1027,100,"","Few clouds (10-30%) 720 m, broken clouds (60-90%) 1050 m",13
"746","23.10.2018 09:00",12,1027,100,"","Few clouds (10-30%) 750 m, broken clouds (60-90%) 1110 m",12
"747","23.10.2018 08:30",12,1027,100,"","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1140 m",12
"748","23.10.2018 08:00",11,1026,100,"","Few clouds (10-30%) 480 m, broken clouds (60-90%) 900 m",11
"749","23.10.2018 07:30",10,1026,100,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 840 m",10
"750","23.10.2018 07:00",10,1026,100,"","Few clouds (10-30%) 1050 m",10
"751","23.10.2018 06:30",11,1026,94,"","Few clouds (10-30%) 1050 m",10
"752","23.10.2018 06:00",10,1026,100,"","Few clouds (10-30%) 1050 m",10
"753","23.10.2018 05:30",10,1026,94,"","No Significant Clouds",9
"754","23.10.2018 05:00",10,1026,100,"","No Significant Clouds",10
"755","23.10.2018 04:30",11,1026,94,"","No Significant Clouds",10
"756","23.10.2018 04:00",10,1026,94,"","No Significant Clouds",9
"757","23.10.2018 03:30",11,1026,94,"","Few clouds (10-30%) 1020 m",10
"758","23.10.2018 03:00",11,1026,100,"","Few clouds (10-30%) 690 m, scattered clouds (40-50%) 930 m",11
"759","23.10.2018 02:30",11,1026,94,"","Scattered clouds (40-50%) 780 m, scattered clouds (40-50%) 990 m",10
"760","23.10.2018 02:00",11,1026,94,"","Few clouds (10-30%) 990 m",10
"761","23.10.2018 01:30",11,1026,94,"","Few clouds (10-30%) 930 m, scattered clouds (40-50%) 1110 m",10
"762","23.10.2018 01:00",11,1026,100,"","Few clouds (10-30%) 1020 m",11
"763","23.10.2018 00:30",11,1026,94,"","Few clouds (10-30%) 1140 m",10
"764","23.10.2018 00:00",12,1026,94,"","Few clouds (10-30%) 1020 m",11
"765","22.10.2018 23:30",12,1026,94,"","Scattered clouds (40-50%) 1020 m",11
"766","22.10.2018 23:00",13,1026,88,"","Few clouds (10-30%) 930 m, scattered clouds (40-50%) 1140 m",11
"767","22.10.2018 22:30",13,1026,94,"","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1200 m",12
"768","22.10.2018 22:00",13,1026,88,"","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1200 m",11
"769","22.10.2018 21:30",13,1026,88,"","Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1050 m",11
"770","22.10.2018 21:00",13,1026,94,"","Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1050 m",12
"771","22.10.2018 20:30",13,1026,94,"","Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1290 m",12
"772","22.10.2018 20:00",14,1026,88,"","Few clouds (10-30%) 1050 m",12
"773","22.10.2018 19:30",14,1026,88,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m",12
"774","22.10.2018 19:00",16,1025,77,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m",12
"775","22.10.2018 18:30",16,1025,77,"","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1140 m",12
"776","22.10.2018 18:00",17,1025,73,"","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1140 m",12
"777","22.10.2018 17:30",17,1025,73,"","Few clouds (10-30%) 750 m, broken clouds (60-90%) 1050 m",12
"778","22.10.2018 17:00",17,1025,68,"","Few clouds (10-30%) 750 m, broken clouds (60-90%) 900 m",11
"779","22.10.2018 16:30",17,1024,73,"","Scattered clouds (40-50%) 750 m",12
"780","22.10.2018 16:00",18,1024,68,"","Scattered clouds (40-50%) 750 m",12
"781","22.10.2018 15:30",19,1024,64,"","Scattered clouds (40-50%) 900 m",12
"782","22.10.2018 15:00",19,1024,64,"","Scattered clouds (40-50%) 900 m",12
"783","22.10.2018 14:30",19,1024,68,"","Scattered clouds (40-50%) 900 m",13
"784","22.10.2018 14:00",19,1024,60,"","Scattered clouds (40-50%) 900 m",11
"785","22.10.2018 13:30",19,1024,68,"","Few clouds (10-30%) 870 m",13
"786","22.10.2018 13:00",19,1024,68,"","Scattered clouds (40-50%) 870 m",13
"787","22.10.2018 12:30",19,1024,68,"","Few clouds (10-30%) 750 m",13
"788","22.10.2018 12:00",19,1024,73,"","Few clouds (10-30%) 570 m, scattered clouds (40-50%) 1260 m",14
"789","22.10.2018 11:30",18,1024,83,"","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m",15
"790","22.10.2018 11:00",18,1024,83,"","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m",15
"791","22.10.2018 10:30",18,1024,83,"","Few clouds (10-30%) 540 m, scattered clouds (40-50%) 960 m",15
"792","22.10.2018 10:00",18,1024,78,"","Few clouds (10-30%) 540 m, scattered clouds (40-50%) 780 m",14
"793","22.10.2018 09:30",17,1023,88,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1170 m",15
"794","22.10.2018 09:00",17,1023,83,"","Few clouds (10-30%) 660 m",14
"795","22.10.2018 08:30",16,1023,88,"","Scattered clouds (40-50%) 720 m",14
"796","22.10.2018 08:00",16,1022,88,"","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m",14
"797","22.10.2018 07:30",16,1022,94,"","Few clouds (10-30%) 300 m, broken clouds (60-90%) 1050 m",15
"798","22.10.2018 07:00",16,1022,94,"","Few clouds (10-30%) 300 m, broken clouds (60-90%) 1080 m",15
"799","22.10.2018 06:30",16,1021,94,"","Few clouds (10-30%) 300 m, broken clouds (60-90%) 1080 m",15
"800","22.10.2018 06:00",16,1021,94,"","Few clouds (10-30%) 270 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m",15
"801","22.10.2018 05:30",16,1021,94,"","Few clouds (10-30%) 270 m, scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1200 m",15
"802","22.10.2018 05:00",15,1021,100,"","Scattered clouds (40-50%) 330 m, scattered clouds (40-50%) 1020 m",15
"803","22.10.2018 04:30",16,1021,94,"","Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 1020 m",15
"804","22.10.2018 04:00",16,1021,94,"","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 960 m",15
"805","22.10.2018 03:30",16,1021,94,"","Few clouds (10-30%) 720 m, broken clouds (60-90%) 930 m",15
"806","22.10.2018 03:00",16,1021,94,"","Few clouds (10-30%) 690 m, broken clouds (60-90%) 870 m",15
"807","22.10.2018 02:30",16,1021,94,"","Few clouds (10-30%) 600 m, broken clouds (60-90%) 780 m",15
"808","22.10.2018 02:00",16,1020,94,"","Broken clouds (60-90%) 720 m",15
"809","22.10.2018 01:30",16,1021,100,"","Broken clouds (60-90%) 690 m",16
"810","22.10.2018 01:00",16,1021,100,"","Broken clouds (60-90%) 660 m",16
"811","22.10.2018 00:30",16,1020,100,"","Broken clouds (60-90%) 600 m",16
"812","22.10.2018 00:00",16,1020,100,"","Few clouds (10-30%) 360 m, broken clouds (60-90%) 540 m",16
"813","21.10.2018 23:30",16,1020,100,"","Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 330 m",16
"814","21.10.2018 23:00",16,1020,100,"Mist","Broken clouds (60-90%) 150 m",16
"815","21.10.2018 22:30",16,1020,100,"Mist","Broken clouds (60-90%) 120 m",16
"816","21.10.2018 22:00",16,1020,100,"Mist","Broken clouds (60-90%) 120 m",16
"817","21.10.2018 21:30",16,1020,100,"Mist","Overcast (100%) 90 m",16
"818","21.10.2018 21:00",16,1019,100,"Mist","Overcast (100%) 90 m",16
"819","21.10.2018 20:30",16,1019,100,"Mist","Overcast (100%) 60 m",16
"820","21.10.2018 20:00",16,1019,100,"Mist","Overcast (100%) 60 m",16
"821","21.10.2018 19:30",16,1019,100,"Mist","Overcast (100%) 60 m",16
"822","21.10.2018 19:00",16,1019,100,"Mist","Overcast (100%) 60 m",16
"823","21.10.2018 18:50",16,1019,100,"Mist","Overcast (100%) 60 m",16
"824","21.10.2018 18:30",16,1018,100,"Mist","Overcast (100%) 60 m",16
"825","21.10.2018 18:19",16,1018,100,"Mist","Overcast (100%) 60 m",16
"826","21.10.2018 18:00",16,1018,100,"Mist","Overcast (100%) 60 m",16
"827","21.10.2018 17:30",16,1018,100,"Mist","Broken clouds (60-90%) 60 m",16
"828","21.10.2018 17:15",17,1018,94,"Mist","Broken clouds (60-90%) 90 m",16
"829","21.10.2018 17:00",17,1018,94,"Mist","Few clouds (10-30%) 120 m",16
"830","21.10.2018 16:46",18,1018,88,"Mist","Few clouds (10-30%) 1050 m",16
"831","21.10.2018 16:30",19,1018,83,"","Few clouds (10-30%) 1050 m",16
"832","21.10.2018 16:00",21,1017,73,"","Few clouds (10-30%) 1050 m",16
"833","21.10.2018 15:30",22,1017,69,"","Few clouds (10-30%) 1050 m",16
"834","21.10.2018 15:00",23,1017,69,"","Few clouds (10-30%) 1050 m",17
"835","21.10.2018 14:30",23,1018,69,"","Few clouds (10-30%) 1050 m",17
"836","21.10.2018 14:00",23,1018,69,"","Few clouds (10-30%) 1050 m",17
"837","21.10.2018 13:30",23,1018,69,"","Few clouds (10-30%) 1050 m",17
"838","21.10.2018 13:00",23,1018,69,"","No Significant Clouds",17
"839","21.10.2018 12:30",23,1019,65,"","No Significant Clouds",16
"840","21.10.2018 12:00",21,1019,73,"","No Significant Clouds",16
"841","21.10.2018 11:30",21,1019,73,"","No Significant Clouds",16
"842","21.10.2018 11:00",20,1019,73,"","No Significant Clouds",15
"843","21.10.2018 10:30",18,1020,83,"","No Significant Clouds",15
"844","21.10.2018 10:00",16,1020,100,"Patches fog","Few clouds (10-30%) 150 m",16
"845","21.10.2018 09:30",15,1020,100,"Patches fog","No Significant Clouds",15
"846","21.10.2018 09:19",15,1020,100,"Patches fog","No Significant Clouds",15
"847","21.10.2018 09:00",14,1020,100,"Patches fog, mist","Few clouds (10-30%) 30 m, scattered clouds (40-50%) 150 m",14
"848","21.10.2018 08:30",14,1020,100,"Patches fog, mist","Few clouds (10-30%) 30 m, scattered clouds (40-50%) 150 m",14
"849","21.10.2018 08:18",13,1020,100,"Patches fog, mist","Few clouds (10-30%) 30 m, scattered clouds (40-50%) 150 m",13
"850","21.10.2018 08:07",13,1019,100,"Patches fog","Few clouds (10-30%) 30 m, scattered clouds (40-50%) 150 m",13
"851","21.10.2018 08:00",13,1019,100,"Fog","Few clouds (10-30%) 30 m, scattered clouds (40-50%) 150 m",13
"852","21.10.2018 07:30",13,1019,100,"Fog","Vertical visibility 30 m",13
"853","21.10.2018 07:00",14,1019,94,"Fog","Vertical visibility 30 m",13
"854","21.10.2018 06:30",13,1019,100,"Fog","Vertical visibility 30 m",13
"855","21.10.2018 06:00",14,1019,94,"Fog","Vertical visibility 30 m",13
"856","21.10.2018 05:30",13,1019,100,"Fog","Vertical visibility 30 m",13
"857","21.10.2018 05:21",13,1020,100,"Fog","Vertical visibility 30 m",13
"858","21.10.2018 05:00",13,1020,100,"Patches fog","Scattered clouds (40-50%) 150 m",13
"859","21.10.2018 04:56",13,1020,100,"Patches fog","Scattered clouds (40-50%) 150 m",13
"860","21.10.2018 04:30",13,1020,100,"Mist","No Significant Clouds",13
"861","21.10.2018 04:00",13,1020,100,"Mist","No Significant Clouds",13
"862","21.10.2018 03:30",13,1020,94,"","No Significant Clouds",12
"863","21.10.2018 03:00",14,1020,94,"","No Significant Clouds",13
"864","21.10.2018 02:30",14,1020,94,"","No Significant Clouds",13
"865","21.10.2018 02:00",14,1020,100,"","No Significant Clouds",14
"866","21.10.2018 01:30",14,1020,94,"","No Significant Clouds",13
"867","21.10.2018 01:00",15,1020,94,"","No Significant Clouds",14
"868","21.10.2018 00:30",15,1021,94,"","No Significant Clouds",14
"869","21.10.2018 00:00",16,1021,94,"","Few clouds (10-30%) 1020 m",15
"870","20.10.2018 23:30",17,1021,88,"","Few clouds (10-30%) 720 m, broken clouds (60-90%) 870 m",15
"871","20.10.2018 23:00",17,1021,88,"","Broken clouds (60-90%) 780 m",15
"872","20.10.2018 22:30",18,1021,83,"","Broken clouds (60-90%) 780 m",15
"873","20.10.2018 22:00",18,1021,88,"","Broken clouds (60-90%) 750 m",16
"874","20.10.2018 21:30",17,1021,94,"","Broken clouds (60-90%) 750 m",16
"875","20.10.2018 21:00",17,1021,94,"","Broken clouds (60-90%) 720 m",16
"876","20.10.2018 20:30",17,1020,94,"","Broken clouds (60-90%) 690 m",16
"877","20.10.2018 20:00",18,1020,88,"","Broken clouds (60-90%) 690 m",16
"878","20.10.2018 19:30",17,1020,94,"","Scattered clouds (40-50%) 720 m",16
"879","20.10.2018 19:00",18,1020,88,"","Scattered clouds (40-50%) 780 m",16
"880","20.10.2018 18:30",18,1020,88,"","Broken clouds (60-90%) 870 m",16
"881","20.10.2018 18:00",19,1020,83,"","Few clouds (10-30%) 630 m, broken clouds (60-90%) 810 m",16
"882","20.10.2018 17:30",19,1020,83,"","Scattered clouds (40-50%) 570 m, broken clouds (60-90%) 840 m",16
"883","20.10.2018 17:00",19,1020,83,"","Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 870 m",16
"884","20.10.2018 16:30",19,1020,83,"","Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 870 m",16
"885","20.10.2018 16:00",19,1020,83,"","Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 870 m",16
"886","20.10.2018 15:30",19,1020,83,"","Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 930 m",16
"887","20.10.2018 15:00",20,1020,78,"","Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 1050 m",16
"888","20.10.2018 14:30",19,1020,83,"","Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 990 m",16
