"Id","Local_time_in_Bilbao_airport","Temperature","Pressure","Humidity","Weather_phenomena","Cloud_cover","Dew.point"
"4350","11.08.2018 12:00",27,1018,54,"","No Significant Clouds",17
"4351","11.08.2018 11:30",25,1018,57,"","No Significant Clouds",16
"4352","11.08.2018 11:00",25,1019,57,"","No Significant Clouds",16
"4353","11.08.2018 10:30",25,1019,57,"","No Significant Clouds",16
"4354","11.08.2018 10:00",24,1019,61,"","Few clouds (10-30%) 1200 m",16
"4355","11.08.2018 09:30",22,1019,69,"","No Significant Clouds",16
"4356","11.08.2018 09:00",21,1020,73,"","No Significant Clouds",16
"4357","11.08.2018 08:30",20,1020,78,"","No Significant Clouds",16
"4358","11.08.2018 08:00",19,1020,83,"","No Significant Clouds",16
"4359","11.08.2018 07:30",18,1020,88,"","Few clouds (10-30%) 870 m",16
"4360","11.08.2018 07:00",17,1020,94,"","Few clouds (10-30%) 870 m",16
"4361","11.08.2018 06:30",17,1020,88,"","Scattered clouds (40-50%) 900 m",15
"4362","11.08.2018 06:00",17,1020,94,"","Few clouds (10-30%) 660 m, broken clouds (60-90%) 930 m",16
"4363","11.08.2018 05:30",16,1020,94,"","Few clouds (10-30%) 660 m, broken clouds (60-90%) 990 m",15
"4364","11.08.2018 05:00",16,1020,94,"","Few clouds (10-30%) 690 m, broken clouds (60-90%) 990 m",15
"4365","11.08.2018 04:30",16,1020,94,"","Broken clouds (60-90%) 960 m",15
"4366","11.08.2018 04:00",16,1020,94,"","Broken clouds (60-90%) 960 m",15
"4367","11.08.2018 03:30",16,1020,94,"","Broken clouds (60-90%) 900 m",15
"4368","11.08.2018 03:00",16,1021,94,"","Broken clouds (60-90%) 900 m",15
"4369","11.08.2018 02:30",16,1021,94,"","Scattered clouds (40-50%) 900 m",15
"4370","11.08.2018 02:00",16,1021,94,"","No Significant Clouds",15
"4371","11.08.2018 01:30",16,1021,88,"","No Significant Clouds",14
"4372","11.08.2018 01:00",16,1022,94,"","No Significant Clouds",15
"4373","11.08.2018 00:30",17,1022,88,"","No Significant Clouds",15
"4374","11.08.2018 00:00",17,1022,88,"","No Significant Clouds",15
"4375","10.08.2018 23:30",17,1022,88,"","No Significant Clouds",15
"4376","10.08.2018 23:00",17,1022,88,"","No Significant Clouds",15
"4377","10.08.2018 22:30",19,1022,78,"","No Significant Clouds",15
"4378","10.08.2018 22:00",20,1022,73,"","No Significant Clouds",15
"4379","10.08.2018 21:30",21,1021,69,"","No Significant Clouds",15
"4380","10.08.2018 21:00",21,1021,69,"","No Significant Clouds",15
"4381","10.08.2018 20:30",21,1021,69,"","No Significant Clouds",15
"4382","10.08.2018 20:00",22,1020,65,"","No Significant Clouds",15
"4383","10.08.2018 19:30",23,1020,61,"","No Significant Clouds",15
"4384","10.08.2018 19:00",24,1020,57,"","Few clouds (10-30%) 1350 m",15
"4385","10.08.2018 18:30",25,1020,54,"","Few clouds (10-30%) 1140 m",15
"4386","10.08.2018 18:00",25,1020,51,"","Few clouds (10-30%) 1140 m",14
"4387","10.08.2018 17:30",25,1020,54,"","Few clouds (10-30%) 1140 m",15
"4388","10.08.2018 17:00",25,1020,54,"","Scattered clouds (40-50%) 1140 m",15
"4389","10.08.2018 16:30",25,1020,54,"","Scattered clouds (40-50%) 1140 m",15
"4390","10.08.2018 16:00",25,1020,54,"","Scattered clouds (40-50%) 1200 m",15
"4391","10.08.2018 15:30",26,1020,51,"","Scattered clouds (40-50%) 1200 m",15
"4392","10.08.2018 15:00",26,1020,51,"","Few clouds (10-30%) 1140 m, scattered clouds (40-50%) 1350 m",15
"4393","10.08.2018 14:30",24,1020,61,"","Few clouds (10-30%) 1140 m, scattered clouds (40-50%) 1350 m",16
"4394","10.08.2018 14:00",25,1020,57,"","Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1350 m",16
"4395","10.08.2018 13:30",24,1020,61,"","Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1440 m",16
"4396","10.08.2018 13:00",26,1020,51,"","Few clouds (10-30%) 870 m, scattered clouds (40-50%) 1440 m",15
"4397","10.08.2018 12:30",25,1020,54,"","Few clouds (10-30%) 870 m, scattered clouds (40-50%) 1350 m",15
"4398","10.08.2018 12:00",24,1021,54,"","Few clouds (10-30%) 870 m, scattered clouds (40-50%) 1200 m",14
"4399","10.08.2018 11:30",23,1021,61,"","Few clouds (10-30%) 870 m, scattered clouds (40-50%) 1200 m",15
"4400","10.08.2018 11:00",23,1021,61,"","Few clouds (10-30%) 870 m, scattered clouds (40-50%) 1200 m",15
"4401","10.08.2018 10:30",22,1021,65,"","Few clouds (10-30%) 1080 m",15
"4402","10.08.2018 10:00",21,1022,69,"","Few clouds (10-30%) 1080 m",15
"4403","10.08.2018 09:30",21,1022,73,"","Few clouds (10-30%) 1080 m",16
"4404","10.08.2018 09:00",19,1022,83,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1500 m",16
"4405","10.08.2018 08:30",17,1022,88,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1500 m",15
"4406","10.08.2018 08:00",16,1022,94,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1500 m",15
"4407","10.08.2018 07:30",16,1022,94,"","Few clouds (10-30%) 900 m, broken clouds (60-90%) 1500 m",15
"4408","10.08.2018 07:00",16,1022,94,"","Few clouds (10-30%) 900 m, broken clouds (60-90%) 1350 m",15
"4409","10.08.2018 06:30",16,1021,94,"","Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",15
"4410","10.08.2018 06:00",15,1021,100,"","Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",15
"4411","10.08.2018 05:30",16,1021,94,"","Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",15
"4412","10.08.2018 05:00",16,1021,94,"","Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",15
"4413","10.08.2018 04:30",16,1021,94,"","Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",15
"4414","10.08.2018 04:00",15,1021,94,"","Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",14
"4415","10.08.2018 03:30",15,1021,94,"","Scattered clouds (40-50%) 1110 m, scattered clouds (40-50%) 1500 m",14
"4416","10.08.2018 03:00",15,1021,94,"","Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1320 m",14
"4417","10.08.2018 02:30",15,1021,94,"","Few clouds (10-30%) 1170 m",14
"4418","10.08.2018 02:00",15,1021,94,"","No Significant Clouds",14
"4419","10.08.2018 01:30",15,1022,94,"","No Significant Clouds",14
"4420","10.08.2018 01:00",15,1022,94,"","No Significant Clouds",14
"4421","10.08.2018 00:30",16,1022,94,"","No Significant Clouds",15
"4422","10.08.2018 00:00",16,1022,94,"","No Significant Clouds",15
"4423","09.08.2018 23:30",16,1021,88,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1800 m",14
"4424","09.08.2018 23:00",17,1021,88,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1800 m",15
"4425","09.08.2018 22:30",18,1021,83,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1800 m",15
"4426","09.08.2018 22:00",18,1021,88,"","Few clouds (10-30%) 900 m, broken clouds (60-90%) 1800 m",16
"4427","09.08.2018 21:30",18,1021,88,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1650 m",16
"4428","09.08.2018 21:00",19,1021,78,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 1950 m",15
"4429","09.08.2018 20:30",20,1020,69,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1740 m",14
"4430","09.08.2018 20:00",20,1020,69,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1800 m",14
"4431","09.08.2018 19:30",21,1020,64,"","Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1650 m",14
"4432","09.08.2018 19:00",21,1020,69,"","Scattered clouds (40-50%) 900 m, few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1650 m",15
"4433","09.08.2018 18:30",21,1019,69,"","Scattered clouds (40-50%) 750 m, few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1650 m",15
"4434","09.08.2018 18:00",21,1019,73,"","Scattered clouds (40-50%) 750 m, few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1800 m",16
"4435","09.08.2018 17:30",21,1019,69,"","Scattered clouds (40-50%) 810 m, few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1500 m",15
"4436","09.08.2018 17:00",22,1019,69,"","Few clouds (10-30%) 900 m, few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1500 m",16
"4437","09.08.2018 16:30",23,1019,65,"","Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 2100 m",16
"4438","09.08.2018 16:00",23,1019,61,"","Few clouds (10-30%) 900 m, few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 1950 m",15
"4439","09.08.2018 15:30",22,1018,69,"","Few clouds (10-30%) 900 m, few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1650 m",16
"4440","09.08.2018 15:00",22,1018,61,"","Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1350 m",14
"4441","09.08.2018 14:30",21,1018,69,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",15
"4442","09.08.2018 14:00",23,1018,65,"","Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1170 m",16
"4443","09.08.2018 13:30",22,1018,69,"","Scattered clouds (40-50%) 840 m, scattered clouds (40-50%) 1350 m",16
"4444","09.08.2018 13:00",21,1018,73,"","Scattered clouds (40-50%) 840 m, scattered clouds (40-50%) 1350 m",16
"4445","09.08.2018 12:30",21,1018,69,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1500 m",15
"4446","09.08.2018 12:00",21,1017,69,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1500 m",15
"4447","09.08.2018 11:30",21,1017,69,"","Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 1200 m",15
"4448","09.08.2018 11:00",20,1017,73,"","Scattered clouds (40-50%) 840 m, scattered clouds (40-50%) 1140 m",15
"4449","09.08.2018 10:30",20,1016,78,"","Scattered clouds (40-50%) 840 m, scattered clouds (40-50%) 1800 m",16
"4450","09.08.2018 10:00",19,1016,83,"","Scattered clouds (40-50%) 840 m, scattered clouds (40-50%) 1800 m",16
"4451","09.08.2018 09:30",17,1015,94,"","Scattered clouds (40-50%) 660 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m",16
"4452","09.08.2018 09:00",17,1015,88,"","Scattered clouds (40-50%) 660 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m",15
"4453","09.08.2018 08:30",17,1015,88,"","Scattered clouds (40-50%) 660 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m",15
"4454","09.08.2018 08:00",17,1015,88,"","Scattered clouds (40-50%) 660 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1590 m",15
"4455","09.08.2018 07:30",17,1013,94,"","Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m",16
"4456","09.08.2018 07:00",17,1013,88,"","Scattered clouds (40-50%) 840 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1560 m",15
"4457","09.08.2018 06:30",17,1013,88,"Light rain","Scattered clouds (40-50%) 750 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1590 m",15
"4458","09.08.2018 06:00",17,1013,88,"Light rain","Scattered clouds (40-50%) 750 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",15
"4459","09.08.2018 05:54",17,1013,94,"Light rain","Scattered clouds (40-50%) 750 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",16
"4460","09.08.2018 05:45",17,1013,88,"Shower(s), rain","Scattered clouds (40-50%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1740 m",15
"4461","09.08.2018 05:30",17,1013,88,"Thunderstorm, light rain","Scattered clouds (40-50%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1740 m",15
"4462","09.08.2018 05:11",17,1013,88,"Thunderstorm, heavy shower(s), rain","Scattered clouds (40-50%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1440 m",15
"4463","09.08.2018 05:00",18,1012,83,"Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",15
"4464","09.08.2018 04:30",18,1012,83,"Light rain","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 2100 m",15
"4465","09.08.2018 04:00",18,1012,83,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 2100 m",15
"4466","09.08.2018 03:30",18,1012,83,"","Scattered clouds (40-50%) 1170 m, broken clouds (60-90%) 2010 m",15
"4467","09.08.2018 03:00",18,1012,83,"","Overcast (100%) 1950 m",15
"4468","09.08.2018 02:30",18,1011,83,"","Few clouds (10-30%) 720 m, scattered clouds (40-50%) 1380 m, broken clouds (60-90%) 1800 m",15
"4469","09.08.2018 02:00",19,1011,73,"","Few clouds (10-30%) 840 m, broken clouds (60-90%) 1650 m",14
"4470","09.08.2018 01:30",19,1011,73,"","Broken clouds (60-90%) 1500 m",14
"4471","09.08.2018 01:00",18,1011,83,"","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1230 m, broken clouds (60-90%) 1500 m",15
"4472","09.08.2018 00:30",20,1009,100,"In the vicinity thunderstorm, shower(s), rain","Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 570 m, broken clouds (60-90%) 1170 m, cumulonimbus clouds",20
"4473","09.08.2018 00:00",21,1009,94,"","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m",20
"4474","08.08.2018 23:30",21,1009,94,"Light rain","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m",20
"4475","08.08.2018 23:00",21,1009,94,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m",20
"4476","08.08.2018 22:30",21,1009,94,"Light rain","Few clouds (10-30%) 510 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m",20
"4477","08.08.2018 22:00",22,1009,83,"Light rain","Few clouds (10-30%) 510 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m",19
"4478","08.08.2018 21:30",22,1009,83,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m",19
"4479","08.08.2018 21:00",22,1008,83,"","Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m",19
"4480","08.08.2018 20:30",22,1008,83,"","Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m",19
"4481","08.08.2018 20:00",23,1007,78,"","Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1050 m",19
"4482","08.08.2018 19:30",24,1008,74,"","Few clouds (10-30%) 690 m, scattered clouds (40-50%) 900 m",19
"4483","08.08.2018 19:00",25,1008,69,"","Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1140 m",19
"4484","08.08.2018 18:30",25,1007,69,"","Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1050 m",19
"4485","08.08.2018 18:00",25,1008,69,"","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m",19
"4486","08.08.2018 17:30",25,1008,69,"","Scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1050 m",19
"4487","08.08.2018 17:00",25,1008,69,"","Scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1050 m",19
"4488","08.08.2018 16:30",26,1008,61,"","Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1050 m",18
"4489","08.08.2018 16:00",26,1009,61,"","Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1050 m",18
"4490","08.08.2018 15:30",26,1009,65,"","Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1050 m",19
"4491","08.08.2018 15:00",26,1009,65,"","Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1050 m",19
"4492","08.08.2018 14:30",27,1009,62,"","Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1050 m",19
"4493","08.08.2018 14:00",27,1009,58,"","Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1050 m",18
"4494","08.08.2018 13:30",26,1010,61,"","Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1050 m",18
"4495","08.08.2018 13:00",26,1010,61,"","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1170 m",18
"4496","08.08.2018 12:30",25,1011,65,"","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1170 m",18
"4497","08.08.2018 12:00",25,1011,61,"","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1050 m",17
"4498","08.08.2018 11:30",24,1011,65,"","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1050 m",17
"4499","08.08.2018 11:00",24,1011,65,"","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1050 m",17
"4500","08.08.2018 10:30",24,1011,65,"","Few clouds (10-30%) 750 m, broken clouds (60-90%) 1050 m",17
"4501","08.08.2018 10:00",24,1011,65,"","Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1500 m",17
"4502","08.08.2018 09:30",23,1012,69,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1500 m",17
"4503","08.08.2018 09:00",23,1012,69,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1800 m",17
"4504","08.08.2018 08:30",22,1012,73,"","Scattered clouds (40-50%) 1650 m",17
"4505","08.08.2018 08:00",21,1012,78,"","Scattered clouds (40-50%) 1650 m",17
"4506","08.08.2018 07:30",19,1011,88,"","Few clouds (10-30%) 1290 m, broken clouds (60-90%) 1770 m",17
"4507","08.08.2018 07:00",19,1011,88,"","Broken clouds (60-90%) 1770 m",17
"4508","08.08.2018 06:30",19,1011,88,"","Scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 1800 m",17
"4509","08.08.2018 06:00",19,1011,88,"","Scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 1800 m",17
"4510","08.08.2018 05:30",19,1011,88,"","Broken clouds (60-90%) 1800 m",17
"4511","08.08.2018 05:00",19,1011,88,"","Broken clouds (60-90%) 1800 m",17
"4512","08.08.2018 04:30",19,1011,88,"","Broken clouds (60-90%) 1800 m",17
"4513","08.08.2018 04:00",19,1011,88,"","Broken clouds (60-90%) 2010 m",17
"4514","08.08.2018 03:30",19,1011,88,"","Scattered clouds (40-50%) 2100 m",17
"4515","08.08.2018 03:00",19,1011,88,"","No Significant Clouds",17
"4516","08.08.2018 02:30",19,1012,88,"","No Significant Clouds",17
"4517","08.08.2018 02:00",20,1012,78,"","Scattered clouds (40-50%) 1800 m",16
"4518","08.08.2018 01:30",20,1012,83,"","Broken clouds (60-90%) 1950 m",17
"4519","08.08.2018 01:00",20,1013,83,"","Broken clouds (60-90%) 2100 m",17
"4520","08.08.2018 00:30",20,1013,78,"","Broken clouds (60-90%) 2010 m",16
"4521","08.08.2018 00:00",20,1013,78,"","Broken clouds (60-90%) 2040 m",16
"4522","07.08.2018 23:30",20,1013,83,"","Scattered clouds (40-50%) 2070 m",17
"4523","07.08.2018 23:00",21,1014,73,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1800 m",16
"4524","07.08.2018 22:30",21,1014,73,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1800 m",16
"4525","07.08.2018 22:00",21,1014,73,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1800 m",16
"4526","07.08.2018 21:30",21,1014,73,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1800 m",16
"4527","07.08.2018 21:00",21,1013,73,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m",16
"4528","07.08.2018 20:30",22,1013,69,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m",16
"4529","07.08.2018 20:00",22,1012,73,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m",17
"4530","07.08.2018 19:30",22,1012,73,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m",17
"4531","07.08.2018 19:00",22,1012,73,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m",17
"4532","07.08.2018 18:30",22,1012,78,"","Few clouds (10-30%) 540 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m",18
"4533","07.08.2018 18:00",22,1011,83,"","Few clouds (10-30%) 540 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m",19
"4534","07.08.2018 17:30",22,1011,78,"","Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m",18
"4535","07.08.2018 17:00",23,1011,74,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",18
"4536","07.08.2018 16:30",23,1011,78,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",19
"4537","07.08.2018 16:00",24,1011,74,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",19
"4538","07.08.2018 15:30",23,1011,74,"","Few clouds (10-30%) 660 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m",18
"4539","07.08.2018 15:00",24,1011,74,"","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m",19
"4540","07.08.2018 14:30",24,1011,69,"","Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1350 m",18
"4541","07.08.2018 14:00",24,1011,65,"","Few clouds (10-30%) 780 m, broken clouds (60-90%) 1290 m",17
"4542","07.08.2018 13:30",23,1011,74,"","Few clouds (10-30%) 780 m, broken clouds (60-90%) 1290 m",18
"4543","07.08.2018 13:00",23,1010,74,"","Scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1230 m",18
"4544","07.08.2018 12:30",24,1010,69,"","Few clouds (10-30%) 810 m, broken clouds (60-90%) 1170 m",18
"4545","07.08.2018 12:00",23,1010,74,"","Few clouds (10-30%) 720 m, broken clouds (60-90%) 1110 m",18
"4546","07.08.2018 11:30",23,1010,74,"","Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m",18
"4547","07.08.2018 11:00",23,1010,74,"","Few clouds (10-30%) 600 m, broken clouds (60-90%) 960 m",18
"4548","07.08.2018 10:30",23,1010,74,"","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m",18
"4549","07.08.2018 10:00",22,1010,78,"","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 840 m",18
"4550","07.08.2018 09:30",23,1010,78,"","Few clouds (10-30%) 540 m, broken clouds (60-90%) 810 m",19
"4551","07.08.2018 09:00",23,1009,78,"","Few clouds (10-30%) 540 m, broken clouds (60-90%) 810 m",19
"4552","07.08.2018 08:30",23,1009,78,"","Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 810 m",19
"4553","07.08.2018 08:00",23,1009,78,"","Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 870 m",19
"4554","07.08.2018 07:30",23,1009,78,"","Few clouds (10-30%) 570 m, broken clouds (60-90%) 900 m",19
"4555","07.08.2018 07:00",23,1009,78,"","Few clouds (10-30%) 570 m, broken clouds (60-90%) 960 m",19
"4556","07.08.2018 06:30",23,1008,78,"","Scattered clouds (40-50%) 570 m, broken clouds (60-90%) 900 m",19
"4557","07.08.2018 06:00",23,1008,83,"","Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 840 m",20
"4558","07.08.2018 05:30",23,1008,83,"","Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 810 m",20
"4559","07.08.2018 05:00",23,1008,83,"","Few clouds (10-30%) 510 m, broken clouds (60-90%) 780 m",20
"4560","07.08.2018 04:30",23,1008,89,"","Few clouds (10-30%) 510 m, broken clouds (60-90%) 720 m",21
"4561","07.08.2018 04:00",23,1007,89,"","Broken clouds (60-90%) 690 m",21
"4562","07.08.2018 03:30",24,1007,83,"","Broken clouds (60-90%) 630 m",21
"4563","07.08.2018 03:00",24,1007,83,"","Broken clouds (60-90%) 600 m, broken clouds (60-90%) 750 m",21
"4564","07.08.2018 02:30",24,1007,83,"","Broken clouds (60-90%) 600 m",21
"4565","07.08.2018 02:00",24,1008,83,"","Few clouds (10-30%) 480 m, scattered clouds (40-50%) 750 m",21
"4566","07.08.2018 01:30",24,1008,83,"","Scattered clouds (40-50%) 480 m",21
"4567","07.08.2018 01:00",24,1008,89,"","Broken clouds (60-90%) 390 m",22
"4568","07.08.2018 00:30",24,1008,89,"","Vertical visibility 510 m",22
"4569","07.08.2018 00:00",24,1008,89,"","Few clouds (10-30%) 330 m, scattered clouds (40-50%) 480 m",22
"4570","06.08.2018 23:30",24,1008,89,"","Few clouds (10-30%) 300 m",22
"4571","06.08.2018 23:00",24,1007,89,"","Few clouds (10-30%) 270 m",22
"4572","06.08.2018 22:30",24,1009,89,"","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 360 m",22
"4573","06.08.2018 22:00",24,1008,89,"","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 360 m",22
"4574","06.08.2018 21:30",24,1008,89,"","Few clouds (10-30%) 180 m",22
"4575","06.08.2018 21:00",24,1007,89,"","Few clouds (10-30%) 600 m",22
"4576","06.08.2018 20:30",25,1007,83,"","No Significant Clouds",22
"4577","06.08.2018 20:00",26,1007,79,"","No Significant Clouds",22
"4578","06.08.2018 19:30",27,1006,84,"","No Significant Clouds",24
"4579","06.08.2018 19:00",30,1006,70,"","No Significant Clouds",24
"4580","06.08.2018 18:30",33,1006,52,"","No Significant Clouds",22
"4581","06.08.2018 18:00",33,1006,49,"","No Significant Clouds",21
"4582","06.08.2018 17:30",34,1006,47,"","No Significant Clouds",21
"4583","06.08.2018 17:00",35,1006,47,"","No Significant Clouds",22
"4584","06.08.2018 16:30",34,1006,49,"","No Significant Clouds",22
"4585","06.08.2018 16:00",36,1007,44,"","No Significant Clouds",22
"4586","06.08.2018 15:30",38,1007,25,"","No Significant Clouds",15
"4587","06.08.2018 15:00",39,1007,24,"","No Significant Clouds",15
"4588","06.08.2018 14:30",38,1007,27,"","No Significant Clouds",16
"4589","06.08.2018 14:00",38,1007,29,"","No Significant Clouds",17
"4590","06.08.2018 13:30",37,1008,33,"","No Significant Clouds",18
"4591","06.08.2018 13:00",37,1008,37,"","No Significant Clouds",20
